B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
1173,250250906001,675.0,219.0,345.0,111.0,167.0,292.0,216.0,0.0,0.0,0.0,18.0,26.0,18.0,41.0,34.0,11.0,26.0,8.0,35.0,13.0,73.0,52.0,179.0,2.0,82.0,33.0,24.0,190.0,416.0,13.0,18.0,6.0,32.0,547.0,128.0,85.0,115.0,134.0,122.0,305.0,370.0
1922,250250915002,884.0,263.0,470.0,151.0,212.0,353.0,319.0,0.0,0.0,1.0,26.0,33.0,22.0,90.0,30.0,12.0,34.0,12.0,54.0,18.0,77.0,75.0,233.0,14.0,96.0,31.0,26.0,316.0,477.0,4.0,55.0,4.0,28.0,719.0,165.0,112.0,149.0,174.0,186.0,427.0,457.0
1229,250250915003,548.0,134.0,322.0,92.0,121.0,221.0,206.0,0.0,0.0,2.0,15.0,22.0,11.0,39.0,23.0,18.0,26.0,12.0,30.0,5.0,51.0,37.0,151.0,6.0,52.0,32.0,16.0,238.0,245.0,0.0,44.0,2.0,19.0,464.0,84.0,72.0,102.0,116.0,124.0,255.0,293.0
1897,250250915001,1200.0,357.0,642.0,201.0,283.0,444.0,473.0,0.0,0.0,4.0,35.0,42.0,21.0,126.0,39.0,23.0,44.0,19.0,76.0,18.0,109.0,93.0,304.0,23.0,133.0,53.0,38.0,565.0,513.0,10.0,84.0,1.0,27.0,983.0,217.0,149.0,195.0,250.0,249.0,552.0,648.0
959,250251702003,336.0,86.0,183.0,67.0,76.0,106.0,154.0,0.0,0.0,0.0,13.0,12.0,15.0,37.0,22.0,6.0,13.0,4.0,25.0,4.0,35.0,18.0,69.0,7.0,31.0,13.0,12.0,290.0,25.0,4.0,9.0,0.0,8.0,244.0,92.0,41.0,64.0,68.0,77.0,162.0,174.0
991,250251702001,648.0,191.0,321.0,136.0,180.0,203.0,265.0,0.0,0.0,1.0,22.0,20.0,21.0,82.0,34.0,13.0,22.0,8.0,43.0,7.0,51.0,56.0,116.0,9.0,93.0,20.0,30.0,546.0,53.0,1.0,33.0,2.0,13.0,503.0,145.0,79.0,93.0,135.0,150.0,300.0,348.0
2944,250251708001,990.0,238.0,572.0,180.0,207.0,322.0,461.0,0.0,0.0,7.0,39.0,32.0,39.0,76.0,61.0,22.0,58.0,22.0,82.0,15.0,83.0,64.0,164.0,14.0,139.0,37.0,36.0,814.0,86.0,4.0,62.0,4.0,20.0,748.0,242.0,113.0,159.0,224.0,256.0,492.0,498.0
1206,250251708002,774.0,207.0,410.0,157.0,189.0,257.0,328.0,1.0,0.0,1.0,33.0,19.0,15.0,81.0,44.0,18.0,39.0,9.0,66.0,11.0,74.0,66.0,116.0,14.0,104.0,34.0,29.0,631.0,65.0,8.0,51.0,2.0,17.0,561.0,213.0,87.0,137.0,166.0,177.0,410.0,364.0
1069,250251708003,517.0,136.0,271.0,110.0,113.0,182.0,222.0,1.0,0.0,2.0,22.0,14.0,19.0,56.0,31.0,8.0,31.0,7.0,61.0,13.0,25.0,38.0,70.0,6.0,77.0,20.0,16.0,455.0,42.0,8.0,5.0,0.0,7.0,366.0,151.0,64.0,94.0,109.0,114.0,277.0,240.0
933,250251206001,576.0,150.0,331.0,95.0,84.0,103.0,389.0,0.0,0.0,1.0,14.0,7.0,6.0,35.0,11.0,25.0,43.0,12.0,63.0,9.0,26.0,89.0,114.0,12.0,59.0,23.0,27.0,441.0,80.0,6.0,28.0,1.0,20.0,488.0,88.0,37.0,76.0,127.0,186.0,283.0,293.0
817,250251206003,560.0,164.0,311.0,85.0,84.0,92.0,384.0,1.0,0.0,1.0,18.0,9.0,12.0,34.0,8.0,18.0,41.0,9.0,71.0,13.0,15.0,96.0,116.0,7.0,49.0,18.0,24.0,469.0,39.0,3.0,31.0,2.0,16.0,518.0,42.0,35.0,63.0,95.0,203.0,272.0,288.0
841,250251301003,285.0,61.0,156.0,68.0,51.0,52.0,182.0,0.0,0.0,1.0,8.0,4.0,6.0,25.0,4.0,6.0,30.0,10.0,26.0,4.0,14.0,39.0,64.0,3.0,20.0,7.0,14.0,226.0,23.0,6.0,24.0,0.0,6.0,254.0,31.0,23.0,53.0,55.0,93.0,133.0,152.0
944,250251301001,526.0,111.0,289.0,126.0,91.0,91.0,344.0,1.0,0.0,1.0,16.0,19.0,12.0,45.0,8.0,12.0,18.0,5.0,60.0,14.0,21.0,83.0,110.0,8.0,42.0,19.0,32.0,467.0,9.0,1.0,43.0,0.0,6.0,494.0,32.0,34.0,68.0,128.0,185.0,228.0,298.0
827,250251301004,454.0,90.0,246.0,118.0,84.0,71.0,299.0,1.0,0.0,5.0,11.0,12.0,8.0,43.0,5.0,18.0,23.0,4.0,56.0,13.0,10.0,73.0,92.0,12.0,27.0,17.0,24.0,418.0,9.0,0.0,25.0,0.0,2.0,435.0,19.0,31.0,73.0,77.0,183.0,198.0,256.0
888,250251301007,440.0,101.0,241.0,98.0,84.0,86.0,270.0,0.0,0.0,4.0,8.0,10.0,12.0,37.0,4.0,16.0,28.0,9.0,41.0,12.0,19.0,77.0,81.0,4.0,28.0,22.0,28.0,377.0,24.0,0.0,35.0,0.0,4.0,409.0,31.0,24.0,65.0,94.0,156.0,206.0,234.0
617,250251002002,366.0,118.0,185.0,63.0,100.0,141.0,125.0,0.0,0.0,2.0,11.0,5.0,4.0,43.0,13.0,8.0,9.0,4.0,18.0,8.0,36.0,17.0,103.0,5.0,45.0,21.0,14.0,63.0,280.0,3.0,8.0,0.0,12.0,292.0,74.0,48.0,58.0,78.0,64.0,158.0,208.0
1525,250251002003,593.0,166.0,314.0,113.0,167.0,232.0,194.0,0.0,0.0,2.0,10.0,9.0,8.0,51.0,27.0,5.0,17.0,6.0,28.0,14.0,60.0,37.0,197.0,4.0,68.0,24.0,26.0,115.0,416.0,5.0,31.0,4.0,22.0,509.0,84.0,80.0,104.0,127.0,116.0,237.0,356.0
2641,250251010023,1019.0,239.0,579.0,201.0,263.0,410.0,346.0,0.0,0.0,6.0,23.0,10.0,12.0,90.0,54.0,10.0,33.0,19.0,43.0,23.0,96.0,76.0,312.0,11.0,119.0,42.0,40.0,115.0,856.0,5.0,21.0,5.0,17.0,927.0,92.0,127.0,186.0,267.0,200.0,408.0,611.0
1969,250251105021,806.0,191.0,462.0,153.0,162.0,195.0,449.0,1.0,0.0,1.0,19.0,19.0,19.0,76.0,18.0,24.0,39.0,23.0,78.0,17.0,51.0,105.0,155.0,9.0,73.0,24.0,55.0,600.0,141.0,0.0,42.0,1.0,22.0,657.0,149.0,85.0,121.0,159.0,250.0,361.0,445.0
527,250251105023,406.0,90.0,232.0,84.0,69.0,125.0,212.0,0.0,0.0,0.0,7.0,15.0,5.0,36.0,6.0,11.0,22.0,4.0,47.0,7.0,27.0,50.0,83.0,7.0,43.0,15.0,21.0,326.0,72.0,1.0,3.0,0.0,4.0,329.0,77.0,40.0,51.0,94.0,131.0,176.0,230.0
881,250251304024,527.0,101.0,292.0,134.0,94.0,106.0,327.0,1.0,0.0,5.0,15.0,13.0,17.0,53.0,10.0,14.0,26.0,3.0,42.0,13.0,10.0,83.0,113.0,7.0,37.0,22.0,43.0,419.0,42.0,2.0,56.0,0.0,8.0,508.0,19.0,39.0,81.0,112.0,194.0,262.0,265.0
1861,250251106011,949.0,160.0,518.0,271.0,150.0,160.0,639.0,0.0,0.0,12.0,35.0,24.0,24.0,62.0,7.0,30.0,69.0,15.0,104.0,13.0,45.0,124.0,195.0,20.0,88.0,32.0,50.0,776.0,59.0,1.0,98.0,1.0,14.0,882.0,67.0,65.0,159.0,214.0,351.0,434.0,515.0
942,250251304023,624.0,134.0,328.0,162.0,130.0,134.0,360.0,2.0,0.0,7.0,15.0,15.0,21.0,72.0,13.0,24.0,27.0,4.0,50.0,9.0,24.0,95.0,126.0,15.0,41.0,29.0,35.0,493.0,65.0,2.0,55.0,0.0,9.0,593.0,31.0,34.0,109.0,130.0,217.0,268.0,356.0
1063,250251304025,513.0,119.0,270.0,124.0,107.0,92.0,314.0,0.0,0.0,4.0,9.0,12.0,6.0,60.0,14.0,12.0,28.0,5.0,40.0,9.0,20.0,84.0,112.0,9.0,40.0,22.0,27.0,422.0,45.0,0.0,37.0,4.0,5.0,464.0,49.0,44.0,67.0,104.0,179.0,237.0,276.0
2486,250251404006,978.0,237.0,553.0,188.0,242.0,331.0,405.0,0.0,0.0,1.0,17.0,24.0,18.0,95.0,46.0,17.0,24.0,14.0,46.0,16.0,78.0,88.0,292.0,17.0,101.0,35.0,49.0,377.0,529.0,6.0,32.0,2.0,32.0,738.0,240.0,114.0,173.0,251.0,203.0,436.0,542.0
1018,250251404007,753.0,191.0,406.0,156.0,174.0,276.0,303.0,1.0,0.0,4.0,19.0,19.0,11.0,73.0,46.0,16.0,24.0,16.0,50.0,14.0,53.0,67.0,191.0,15.0,79.0,24.0,31.0,393.0,283.0,5.0,55.0,3.0,14.0,571.0,182.0,99.0,149.0,162.0,152.0,357.0,396.0
574,250251404001,351.0,80.0,198.0,73.0,73.0,136.0,142.0,0.0,0.0,0.0,10.0,5.0,5.0,30.0,25.0,5.0,15.0,9.0,19.0,7.0,24.0,30.0,98.0,3.0,42.0,12.0,12.0,62.0,275.0,4.0,4.0,0.0,6.0,302.0,49.0,34.0,86.0,82.0,69.0,150.0,201.0
542,250251404004,412.0,95.0,206.0,111.0,97.0,137.0,178.0,0.0,0.0,2.0,10.0,4.0,8.0,33.0,25.0,5.0,11.0,5.0,19.0,6.0,33.0,30.0,137.0,3.0,39.0,19.0,23.0,69.0,322.0,3.0,11.0,1.0,6.0,356.0,56.0,59.0,80.0,103.0,75.0,199.0,213.0
1147,250251404003,562.0,128.0,300.0,134.0,128.0,166.0,268.0,0.0,0.0,2.0,10.0,10.0,8.0,48.0,29.0,9.0,18.0,7.0,24.0,11.0,42.0,54.0,179.0,4.0,49.0,23.0,35.0,82.0,443.0,16.0,7.0,1.0,13.0,492.0,70.0,68.0,107.0,129.0,130.0,245.0,317.0
1078,250251404002,514.0,119.0,261.0,134.0,131.0,160.0,223.0,0.0,0.0,2.0,11.0,8.0,2.0,35.0,38.0,4.0,16.0,4.0,21.0,10.0,34.0,49.0,181.0,5.0,53.0,12.0,29.0,73.0,415.0,4.0,6.0,1.0,15.0,461.0,53.0,63.0,94.0,132.0,106.0,214.0,300.0
2116,250251404005,773.0,185.0,394.0,194.0,201.0,236.0,336.0,0.0,0.0,1.0,11.0,25.0,14.0,84.0,47.0,8.0,24.0,6.0,29.0,17.0,41.0,74.0,249.0,9.0,71.0,34.0,29.0,168.0,562.0,6.0,12.0,2.0,23.0,664.0,109.0,106.0,143.0,172.0,167.0,345.0,428.0
1221,250250002011,589.0,306.0,209.0,74.0,92.0,136.0,361.0,0.0,0.0,2.0,6.0,17.0,9.0,50.0,6.0,33.0,41.0,9.0,83.0,16.0,31.0,83.0,93.0,8.0,57.0,21.0,24.0,484.0,28.0,5.0,57.0,0.0,15.0,509.0,80.0,27.0,55.0,77.0,124.0,290.0,299.0
665,250250002012,507.0,232.0,203.0,72.0,85.0,111.0,311.0,0.0,0.0,2.0,14.0,17.0,13.0,43.0,5.0,21.0,38.0,8.0,63.0,12.0,29.0,58.0,78.0,8.0,54.0,30.0,14.0,434.0,22.0,1.0,46.0,0.0,4.0,479.0,28.0,25.0,52.0,71.0,127.0,244.0,263.0
1302,250250001004,607.0,234.0,289.0,84.0,119.0,176.0,312.0,0.0,0.0,2.0,11.0,17.0,13.0,45.0,13.0,26.0,26.0,11.0,80.0,13.0,39.0,71.0,101.0,14.0,80.0,25.0,20.0,460.0,43.0,0.0,79.0,1.0,24.0,523.0,84.0,35.0,65.0,96.0,177.0,293.0,314.0
2096,250250001001,864.0,345.0,392.0,127.0,175.0,251.0,438.0,1.0,0.0,2.0,14.0,33.0,22.0,59.0,8.0,43.0,48.0,13.0,108.0,18.0,46.0,111.0,149.0,16.0,112.0,37.0,24.0,592.0,93.0,7.0,152.0,2.0,18.0,750.0,114.0,54.0,105.0,141.0,219.0,451.0,413.0
1792,250251402024,813.0,184.0,434.0,195.0,182.0,200.0,431.0,2.0,0.0,3.0,36.0,12.0,13.0,72.0,28.0,20.0,33.0,8.0,49.0,17.0,44.0,113.0,203.0,9.0,71.0,31.0,49.0,464.0,301.0,1.0,16.0,7.0,24.0,668.0,145.0,75.0,147.0,181.0,226.0,391.0,422.0
1719,250251402022,801.0,198.0,420.0,183.0,195.0,224.0,382.0,0.0,0.0,2.0,19.0,10.0,13.0,68.0,27.0,20.0,32.0,13.0,42.0,15.0,62.0,91.0,220.0,13.0,57.0,39.0,58.0,416.0,336.0,8.0,21.0,1.0,19.0,557.0,244.0,82.0,154.0,168.0,199.0,359.0,442.0
735,250251402025,369.0,79.0,202.0,88.0,62.0,89.0,218.0,0.0,0.0,0.0,5.0,8.0,11.0,25.0,7.0,7.0,17.0,7.0,23.0,7.0,33.0,62.0,79.0,8.0,27.0,15.0,28.0,264.0,86.0,1.0,16.0,0.0,2.0,323.0,46.0,38.0,39.0,93.0,120.0,163.0,206.0
829,250251701003,441.0,116.0,252.0,73.0,103.0,146.0,192.0,0.0,0.0,0.0,10.0,17.0,13.0,49.0,22.0,9.0,13.0,7.0,27.0,8.0,31.0,39.0,95.0,7.0,51.0,30.0,13.0,354.0,57.0,1.0,22.0,0.0,7.0,299.0,142.0,50.0,84.0,82.0,109.0,203.0,238.0
804,250251701006,328.0,80.0,169.0,79.0,60.0,103.0,165.0,0.0,0.0,0.0,13.0,17.0,15.0,26.0,19.0,9.0,15.0,7.0,19.0,8.0,23.0,32.0,54.0,6.0,41.0,7.0,17.0,277.0,29.0,3.0,13.0,0.0,6.0,246.0,82.0,33.0,59.0,69.0,87.0,166.0,162.0
1309,250251701002,493.0,133.0,256.0,104.0,104.0,163.0,226.0,0.0,0.0,1.0,18.0,29.0,16.0,56.0,27.0,9.0,33.0,11.0,30.0,8.0,29.0,38.0,89.0,9.0,54.0,14.0,22.0,420.0,36.0,2.0,26.0,0.0,9.0,358.0,135.0,64.0,79.0,83.0,134.0,253.0,240.0
1243,250251701007,755.0,184.0,426.0,145.0,172.0,253.0,330.0,0.0,0.0,2.0,20.0,30.0,27.0,87.0,39.0,11.0,29.0,14.0,51.0,9.0,73.0,56.0,149.0,19.0,88.0,22.0,29.0,588.0,103.0,9.0,31.0,1.0,23.0,437.0,318.0,112.0,129.0,170.0,160.0,396.0,359.0
1260,250251701005,609.0,143.0,326.0,140.0,117.0,209.0,283.0,1.0,0.0,0.0,22.0,26.0,17.0,57.0,24.0,8.0,34.0,8.0,49.0,9.0,55.0,48.0,117.0,8.0,79.0,21.0,26.0,512.0,53.0,7.0,28.0,1.0,8.0,412.0,197.0,88.0,107.0,125.0,146.0,303.0,306.0
1754,250251703005,844.0,219.0,446.0,179.0,170.0,259.0,415.0,1.0,0.0,1.0,39.0,32.0,24.0,101.0,37.0,24.0,39.0,15.0,74.0,16.0,43.0,93.0,144.0,8.0,90.0,38.0,25.0,736.0,54.0,1.0,48.0,0.0,5.0,672.0,172.0,99.0,144.0,163.0,219.0,412.0,432.0
1809,250251703006,590.0,149.0,319.0,122.0,108.0,195.0,287.0,1.0,0.0,2.0,24.0,32.0,16.0,78.0,16.0,17.0,21.0,11.0,50.0,10.0,36.0,48.0,108.0,11.0,69.0,20.0,20.0,520.0,41.0,1.0,20.0,1.0,7.0,445.0,145.0,57.0,94.0,140.0,150.0,297.0,293.0
923,250251703002,419.0,107.0,238.0,74.0,82.0,116.0,221.0,0.0,0.0,2.0,12.0,17.0,15.0,48.0,22.0,9.0,17.0,5.0,37.0,5.0,31.0,37.0,73.0,9.0,42.0,21.0,17.0,301.0,67.0,2.0,38.0,0.0,11.0,357.0,62.0,40.0,59.0,87.0,126.0,221.0,198.0
574,250251703003,469.0,115.0,261.0,93.0,92.0,127.0,250.0,1.0,0.0,1.0,26.0,20.0,21.0,59.0,22.0,16.0,19.0,6.0,43.0,11.0,32.0,39.0,74.0,9.0,40.0,14.0,16.0,372.0,39.0,2.0,42.0,0.0,14.0,391.0,78.0,56.0,70.0,101.0,127.0,220.0,249.0
1354,250251802004,765.0,162.0,386.0,217.0,153.0,171.0,441.0,0.0,2.0,6.0,32.0,22.0,19.0,68.0,58.0,21.0,38.0,17.0,69.0,9.0,31.0,78.0,132.0,15.0,68.0,35.0,45.0,701.0,31.0,3.0,21.0,2.0,7.0,704.0,61.0,53.0,128.0,169.0,253.0,361.0,404.0
2187,250250303001,927.0,229.0,502.0,196.0,109.0,111.0,707.0,0.0,1.0,1.0,19.0,22.0,27.0,43.0,13.0,45.0,120.0,24.0,198.0,22.0,52.0,81.0,109.0,17.0,69.0,28.0,36.0,826.0,19.0,3.0,60.0,0.0,19.0,877.0,50.0,41.0,130.0,166.0,361.0,477.0,450.0
786,250251802003,401.0,95.0,188.0,118.0,75.0,99.0,227.0,0.0,0.0,0.0,26.0,18.0,8.0,30.0,26.0,13.0,26.0,10.0,34.0,6.0,18.0,39.0,58.0,9.0,44.0,9.0,27.0,386.0,8.0,0.0,4.0,0.0,3.0,373.0,28.0,23.0,68.0,94.0,121.0,205.0,196.0
1237,250250202001,829.0,371.0,374.0,84.0,80.0,90.0,659.0,0.0,1.0,2.0,5.0,26.0,17.0,43.0,6.0,28.0,92.0,22.0,209.0,20.0,41.0,75.0,152.0,10.0,47.0,20.0,13.0,717.0,38.0,0.0,53.0,1.0,20.0,777.0,52.0,40.0,88.0,114.0,216.0,381.0,448.0
568,250250303004,326.0,86.0,169.0,71.0,40.0,39.0,247.0,0.0,0.0,1.0,5.0,7.0,13.0,16.0,10.0,11.0,41.0,12.0,80.0,8.0,18.0,25.0,40.0,4.0,19.0,13.0,3.0,242.0,7.0,0.0,72.0,0.0,5.0,308.0,18.0,21.0,40.0,64.0,115.0,170.0,156.0
1287,250250303002,665.0,185.0,325.0,155.0,81.0,94.0,490.0,0.0,0.0,0.0,10.0,12.0,19.0,39.0,10.0,34.0,88.0,11.0,153.0,15.0,42.0,50.0,74.0,5.0,60.0,27.0,16.0,572.0,40.0,1.0,40.0,0.0,12.0,620.0,45.0,42.0,83.0,122.0,233.0,374.0,291.0
1266,250250610002,584.0,201.0,312.0,71.0,171.0,187.0,226.0,0.0,0.0,1.0,14.0,10.0,15.0,53.0,18.0,8.0,36.0,13.0,47.0,9.0,64.0,50.0,122.0,13.0,76.0,13.0,22.0,325.0,168.0,14.0,60.0,2.0,15.0,404.0,180.0,78.0,96.0,107.0,102.0,244.0,340.0
592,250250610003,458.0,158.0,242.0,58.0,110.0,171.0,177.0,0.0,0.0,0.0,16.0,11.0,6.0,40.0,8.0,13.0,30.0,8.0,42.0,11.0,55.0,31.0,90.0,8.0,57.0,19.0,13.0,247.0,126.0,1.0,67.0,3.0,14.0,337.0,121.0,59.0,62.0,75.0,104.0,215.0,243.0
2782,250250612001,1703.0,543.0,936.0,224.0,181.0,188.0,1334.0,1.0,1.0,5.0,29.0,55.0,42.0,71.0,19.0,96.0,207.0,49.0,370.0,40.0,93.0,137.0,207.0,36.0,132.0,60.0,53.0,1494.0,62.0,9.0,124.0,0.0,14.0,1598.0,105.0,106.0,205.0,281.0,568.0,878.0,825.0
525,250250612002,626.0,208.0,342.0,76.0,64.0,77.0,485.0,0.0,0.0,0.0,16.0,19.0,18.0,26.0,11.0,29.0,89.0,11.0,135.0,20.0,33.0,48.0,89.0,7.0,37.0,19.0,19.0,553.0,44.0,0.0,25.0,0.0,4.0,597.0,29.0,37.0,81.0,107.0,193.0,311.0,315.0
691,250251802002,370.0,73.0,190.0,107.0,62.0,95.0,213.0,0.0,0.0,2.0,22.0,14.0,7.0,29.0,23.0,16.0,32.0,7.0,21.0,5.0,18.0,33.0,66.0,13.0,31.0,11.0,20.0,362.0,3.0,0.0,3.0,1.0,1.0,346.0,24.0,22.0,63.0,96.0,116.0,184.0,186.0
1235,250251105011,563.0,112.0,328.0,123.0,117.0,118.0,328.0,0.0,0.0,6.0,19.0,14.0,8.0,46.0,8.0,19.0,36.0,5.0,57.0,9.0,30.0,73.0,127.0,5.0,51.0,22.0,28.0,413.0,103.0,6.0,35.0,0.0,6.0,495.0,68.0,57.0,93.0,115.0,186.0,247.0,316.0
1419,250251105012,918.0,182.0,548.0,188.0,174.0,162.0,582.0,1.0,1.0,8.0,32.0,20.0,13.0,68.0,19.0,38.0,69.0,17.0,88.0,15.0,46.0,157.0,179.0,13.0,64.0,28.0,42.0,745.0,117.0,0.0,41.0,0.0,15.0,804.0,114.0,66.0,147.0,201.0,322.0,431.0,487.0
1084,250251105013,572.0,116.0,333.0,123.0,107.0,109.0,356.0,0.0,0.0,4.0,14.0,12.0,11.0,35.0,13.0,19.0,31.0,19.0,63.0,12.0,32.0,86.0,113.0,11.0,48.0,18.0,31.0,453.0,73.0,4.0,26.0,1.0,15.0,495.0,77.0,38.0,90.0,118.0,210.0,267.0,305.0
1148,250250914002,542.0,157.0,278.0,107.0,125.0,221.0,196.0,3.0,0.0,2.0,14.0,18.0,19.0,67.0,23.0,9.0,20.0,8.0,28.0,6.0,39.0,35.0,146.0,8.0,50.0,26.0,21.0,163.0,336.0,2.0,16.0,2.0,23.0,402.0,140.0,60.0,105.0,107.0,113.0,264.0,278.0
2017,250250914001,878.0,248.0,449.0,181.0,217.0,335.0,326.0,0.0,0.0,3.0,25.0,30.0,22.0,74.0,26.0,18.0,32.0,17.0,38.0,13.0,92.0,67.0,242.0,7.0,89.0,41.0,42.0,311.0,486.0,8.0,42.0,5.0,26.0,629.0,249.0,116.0,151.0,193.0,170.0,404.0,474.0
1365,250251604001,561.0,205.0,290.0,66.0,108.0,214.0,239.0,2.0,0.0,0.0,21.0,27.0,20.0,67.0,24.0,6.0,34.0,10.0,69.0,13.0,68.0,30.0,63.0,12.0,64.0,20.0,11.0,435.0,57.0,2.0,59.0,4.0,4.0,334.0,227.0,84.0,64.0,109.0,99.0,328.0,233.0
1847,250251604002,1110.0,406.0,546.0,158.0,221.0,435.0,454.0,0.0,0.0,2.0,32.0,65.0,45.0,117.0,46.0,26.0,61.0,31.0,93.0,17.0,128.0,61.0,144.0,20.0,142.0,53.0,27.0,822.0,188.0,14.0,53.0,3.0,30.0,598.0,512.0,165.0,169.0,192.0,178.0,587.0,523.0
931,250251602002,501.0,148.0,286.0,67.0,101.0,228.0,172.0,0.0,0.0,3.0,21.0,43.0,30.0,51.0,27.0,5.0,11.0,4.0,18.0,4.0,73.0,26.0,80.0,4.0,69.0,25.0,7.0,372.0,67.0,17.0,11.0,8.0,26.0,161.0,340.0,111.0,73.0,84.0,85.0,256.0,245.0
1438,250251602001,508.0,154.0,278.0,76.0,93.0,240.0,175.0,0.0,0.0,1.0,22.0,47.0,33.0,46.0,23.0,6.0,16.0,11.0,17.0,4.0,67.0,23.0,78.0,8.0,61.0,29.0,16.0,407.0,54.0,11.0,19.0,0.0,17.0,147.0,361.0,112.0,103.0,70.0,69.0,272.0,236.0
1751,250251602003,666.0,218.0,345.0,103.0,151.0,303.0,212.0,0.0,0.0,1.0,31.0,43.0,38.0,77.0,35.0,13.0,13.0,11.0,36.0,6.0,85.0,36.0,103.0,8.0,98.0,20.0,12.0,532.0,73.0,3.0,28.0,3.0,27.0,283.0,383.0,139.0,87.0,118.0,104.0,381.0,285.0
1353,250251704002,667.0,182.0,353.0,132.0,148.0,253.0,266.0,0.0,0.0,0.0,36.0,30.0,25.0,85.0,35.0,15.0,32.0,5.0,43.0,10.0,50.0,45.0,125.0,9.0,75.0,25.0,22.0,554.0,53.0,3.0,44.0,1.0,12.0,493.0,174.0,70.0,127.0,134.0,154.0,343.0,324.0
890,250251704001,630.0,166.0,343.0,121.0,141.0,222.0,267.0,1.0,0.0,5.0,30.0,26.0,26.0,57.0,34.0,13.0,28.0,7.0,44.0,10.0,42.0,48.0,117.0,10.0,89.0,22.0,21.0,543.0,52.0,3.0,24.0,0.0,8.0,445.0,185.0,75.0,121.0,114.0,154.0,309.0,321.0
1025,250251704003,656.0,173.0,357.0,126.0,129.0,244.0,283.0,1.0,0.0,3.0,24.0,27.0,22.0,73.0,32.0,12.0,38.0,13.0,40.0,9.0,49.0,37.0,113.0,13.0,97.0,32.0,21.0,529.0,55.0,7.0,48.0,2.0,15.0,416.0,240.0,91.0,118.0,127.0,147.0,352.0,304.0
2614,250251704004,1152.0,316.0,633.0,203.0,283.0,418.0,451.0,2.0,0.0,0.0,44.0,50.0,25.0,125.0,58.0,17.0,55.0,20.0,77.0,20.0,102.0,75.0,196.0,19.0,162.0,58.0,47.0,853.0,173.0,7.0,92.0,2.0,25.0,870.0,282.0,152.0,212.0,208.0,264.0,563.0,589.0
1800,250250406002,1253.0,324.0,738.0,191.0,134.0,175.0,944.0,3.0,0.0,5.0,44.0,24.0,28.0,60.0,22.0,60.0,140.0,24.0,260.0,35.0,62.0,136.0,141.0,27.0,78.0,42.0,62.0,1174.0,22.0,4.0,45.0,0.0,8.0,1195.0,58.0,76.0,177.0,211.0,465.0,620.0,633.0
1263,250250406001,740.0,208.0,440.0,92.0,105.0,116.0,519.0,0.0,0.0,2.0,31.0,18.0,26.0,47.0,18.0,34.0,83.0,14.0,133.0,17.0,31.0,63.0,96.0,12.0,60.0,26.0,29.0,611.0,57.0,2.0,64.0,0.0,6.0,699.0,41.0,54.0,98.0,139.0,241.0,364.0,376.0
1658,250251805001,745.0,166.0,401.0,178.0,149.0,185.0,411.0,0.0,0.0,2.0,33.0,15.0,23.0,64.0,47.0,18.0,38.0,13.0,79.0,11.0,49.0,67.0,112.0,17.0,74.0,30.0,53.0,675.0,24.0,2.0,24.0,2.0,18.0,659.0,86.0,63.0,125.0,184.0,207.0,364.0,381.0
602,250251805002,324.0,76.0,160.0,88.0,64.0,68.0,192.0,0.0,0.0,3.0,9.0,12.0,11.0,33.0,24.0,12.0,16.0,5.0,35.0,2.0,15.0,33.0,47.0,6.0,37.0,9.0,15.0,306.0,10.0,0.0,4.0,0.0,4.0,309.0,15.0,20.0,45.0,87.0,96.0,151.0,173.0
1038,250251805003,721.0,189.0,375.0,157.0,129.0,189.0,403.0,1.0,0.0,0.0,31.0,27.0,29.0,69.0,53.0,14.0,45.0,19.0,59.0,21.0,32.0,60.0,116.0,12.0,72.0,23.0,38.0,625.0,48.0,1.0,24.0,2.0,21.0,600.0,121.0,60.0,135.0,138.0,199.0,349.0,372.0
1101,250251805004,480.0,133.0,230.0,117.0,95.0,134.0,251.0,0.0,0.0,1.0,26.0,16.0,17.0,51.0,33.0,7.0,27.0,10.0,45.0,9.0,25.0,42.0,70.0,10.0,47.0,17.0,27.0,450.0,8.0,6.0,9.0,0.0,7.0,454.0,26.0,33.0,83.0,103.0,128.0,258.0,222.0
906,250250922002,466.0,130.0,242.0,94.0,113.0,132.0,221.0,1.0,0.0,2.0,19.0,22.0,10.0,46.0,19.0,6.0,22.0,11.0,38.0,5.0,24.0,56.0,91.0,7.0,48.0,25.0,14.0,187.0,150.0,3.0,120.0,2.0,4.0,418.0,48.0,54.0,70.0,97.0,115.0,239.0,227.0
862,250250922003,415.0,113.0,211.0,91.0,101.0,130.0,184.0,0.0,0.0,4.0,15.0,10.0,11.0,29.0,13.0,8.0,16.0,5.0,25.0,6.0,26.0,52.0,95.0,3.0,53.0,20.0,24.0,147.0,217.0,8.0,34.0,2.0,7.0,363.0,52.0,42.0,76.0,93.0,91.0,201.0,214.0
